org,org_ipsize_seen,caida_type,as_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT,Population
AIRCEL-Chennai-MobileBroadband-WAP-Customer,2,Transit/Access,isp-mobile,India,AP,0,127,127,63.5,2.5,1324509.59
AIRCEL-Kolkata-MobileBroadband-WAP-Customer,3,Transit/Access,isp-mobile,India,AP,0,6,6,2,2.5,1324509.59
AIRNET SIA,175,Transit/Access,isp-other,Latvia,EE,5,16,21,0.12,6.9,1959.54
"AIRWAYNET, a.s.",123,Transit/Access,Unknown,Czech Republic,EE,0,6,6,0.048780488,7.2,10566.33
AIRbaud,7,Transit/Access,Unknown,United States,NA,0,9,9,1.285714286,8.1,323071.34
AIS Mobile,533,Transit/Access,Unknown,Thailand,AP,0,3,3,0.005628518,5.1,68971.33
AIS Mobile,533,Transit/Access,isp-mobile,Thailand,AP,6,74,80,0.150093809,5.1,68971.33
AIS Mobile,533,Transit/Access,isp-other,Thailand,AP,0,6,6,0.011257036,5.1,68971.33
AITAI-NET(Himawari Network Inc.),39,Transit/Access,Unknown,Japan,AP,4,0,4,0.102564103,8.3,126994.51
AK-COM S.C. Blaut Andrzej Kozlowski Krzysztof,8,Enterpise,Unknown,Poland,EE,0,3,3,0.375,6.6,37970.09
AKA Bilisim Yazilim Arge Ins. Taah. San. Tic. A.S.,192,Transit/Access,Unknown,Turkey,ME,0,6,6,0.03125,5.5,79821.72
AKAMAI-LAN,4,Transit/Access,isp-broadband,Israel,ME,0,3,3,0.75,7.3,8546
AKB Absolut Bank (ZAO),37,Enterpise,Unknown,Russian Federation,EE,0,24,24,0.648648649,6.8,144342.4
AKBANK TAS,153,Transit/Access,Unknown,Turkey,ME,1,1567,1568,10.24836601,5.5,79821.72
AKESU Unicom IP,2,Transit/Access,isp-broadband,China,AP,0,22,22,11,4.8,1378665
AKKNET Network,22,Transit/Access,isp-other,Poland,EE,3,0,3,0.136363636,6.6,37970.09
"AKOS, UC",6,Transit/Access,isp-broadband,Russian Federation,EE,0,3,3,0.5,6.8,144342.4
AL Faisaliah Internet Services & Technology,39,Transit/Access,isp-other,Saudi Arabia,ME,0,21,21,0.538461538,6.9,32442.57
AL Zaytona Company For Communication Ltd.,220,Transit/Access,Unknown,Palestinian Territory,ME,1,7,8,0.036363636,,
ALAJUELA,115,Transit/Access,isp-mobile,Costa Rica,LC,3,7,10,0.086956522,6,4899.35
ALAMOR,6,Transit/Access,Unknown,Ecuador,LC,0,2,2,0.333333333,4.5,16491.12
ALARMADI Adrian Dobrogowski,6,Enterpise,Unknown,Poland,EE,0,7,7,1.166666667,6.6,37970.09
ALARMADI Adrian Dobrogowski,6,Transit/Access,isp-other,Poland,EE,0,13,13,2.166666667,6.6,37970.09
ALFA TELECOM s.r.o.,362,Content,hosting,Czech Republic,EE,0,25,25,0.069060773,7.2,10566.33
"ALFA, Bydgoszcz, Poland",5,Transit/Access,Unknown,Poland,EE,4,6,10,2,6.6,37970.09
"ALFA-SYSTEM M. Piwowarski, A. Widera Spolka Jawna",46,Transit/Access,Unknown,Poland,EE,3,9,12,0.260869565,6.6,37970.09
ALIENOR NET Societe a responsabilite limitee,344,Content,Unknown,France,EU,0,6,6,0.01744186,8,66859.77
ALLO Comunications,11,Transit/Access,Unknown,United States,NA,0,12,12,1.090909091,8.1,323071.34
ALLTEL Corporation,18,Enterpise,Unknown,United States,NA,6,0,6,0.333333333,8.1,323071.34
ALLTEL Corporation,18,Transit/Access,Unknown,United States,NA,3,3,6,0.333333333,8.1,323071.34
ALOG-01 Soluções de Tecnologia em Informática Ltda,839,Transit/Access,Unknown,Brazil,LC,125,32,157,0.187127533,5.7,206163.06
"ALPHA Co., Ltd.",5233,Content,isp-other,Japan,AP,1,36,37,0.007070514,8.3,126994.51
"ALPHA Co., Ltd.",5233,Transit/Access,isp-other,Japan,AP,3,3,6,0.00114657,8.3,126994.51
"ALTIUS Broadband, LLC",51,Transit/Access,Unknown,United States,NA,0,27,27,0.529411765,8.1,323071.34
ALVNET Network,295,Transit/Access,Unknown,Sweden,WE,3,0,3,0.010169492,8.5,9923.08
ALWIL Software,72,Content,hosting,United States,NA,0,10,10,0.138888889,8.1,323071.34
AM NET OOD,12,Transit/Access,Unknown,Bulgaria,EE,0,2,2,0.166666667,6.4,7127.82
"AMA Communications, LLC",569,Transit/Access,Unknown,United States,NA,0,20,20,0.035149385,8.1,323071.34
AMAZON,158265,Content,Unknown,United States,NA,0,26,26,0.000164281,8.1,323071.34
AMAZON,158265,Content,Unknown,Singapore,AP,0,240,240,0.001516444,7.9,5607.28
AMAZON,158265,Content,hosting,United States,NA,0,1455,1455,0.009193441,8.1,323071.34
AMAZON,158265,Enterpise,Unknown,United States,NA,0,1475,1475,0.009319812,8.1,323071.34
AMAZON,158265,Enterpise,Unknown,Japan,AP,0,2,2,1.26E-05,8.3,126994.51
AMAZON,158265,Enterpise,hosting,Australia,AP,0,98,98,0.000619215,8.2,24190.91
AMAZON,158265,Enterpise,hosting,Ireland,WE,0,316,316,0.001996651,7.7,4755.34
AMRO Bank N.V.,76,Enterpise,Unknown,Netherlands,WE,0,3,3,0.039473684,8.4,17030.31
AMT GROUP TELECOM Limited Liability Company,284,Transit/Access,Unknown,Russian Federation,EE,0,2,2,0.007042254,6.8,144342.4
AMT closed joint-stock company,69,Transit/Access,Unknown,Russian Federation,EE,7,9,16,0.231884058,6.8,144342.4
AMT closed joint-stock company Russia Moscow,52,Transit/Access,Unknown,Russian Federation,EE,1,14,15,0.288461538,6.8,144342.4
AMX Argentina S.A.,29,Transit/Access,isp-broadband,Argentina,LC,8,12,20,0.689655172,6.2,43590.37
AMX Paraguay SA,2,Transit/Access,Unknown,Paraguay,LC,0,4,4,2,3.9,6777.87
ANETCONNECT Abdul Kadir,1,Enterpise,Unknown,Poland,EE,0,3,3,3,6.6,37970.09
ANEXIA Internetdienstleistungs GmbH,991,Content,Unknown,Austria,WE,3,3,6,0.00605449,7.5,8736.67
ANEXIA Internetdienstleistungs GmbH,991,Content,Unknown,United States,NA,0,6,6,0.00605449,8.1,323071.34
ANHUI MAANSHAN AHMASCUb2ppppool,50,Transit/Access,isp-broadband,China,AP,0,4,4,0.08,4.8,1378665
ANKARA-VAE-Pool,1,Transit/Access,isp-broadband,Turkey,ME,0,2,2,2,5.5,79821.72
ANO MJK Telecom,15,Enterpise,Unknown,Russian Federation,EE,0,9,9,0.6,6.8,144342.4
ANS,12,Transit/Access,isp-other,United States,NA,0,2,2,0.166666667,8.1,323071.34
ANS Communications,1018,Transit/Access,Unknown,United States,NA,3,0,3,0.002946955,8.1,323071.34
ANS Communications,1018,Transit/Access,isp-other,United States,NA,4,43,47,0.046168959,8.1,323071.34
ANSES - Administración Nacional de la Seguridad So,18,Enterpise,Unknown,Argentina,LC,0,5,5,0.277777778,6.2,43590.37
ANSHUN County,20,Transit/Access,isp-broadband,China,AP,0,133,133,6.65,4.8,1378665
ANTALYA-VAE-Pool,42,Transit/Access,isp-broadband,Turkey,ME,0,7,7,0.166666667,5.5,79821.72
ANTEC Servicepool GmbH,2,Transit/Access,Unknown,Germany,WE,0,6,6,3,8.1,82348.67
ANTENNA HUNGARIA Magyar Musorszoro es Radiohirkozl,601,Transit/Access,Unknown,Hungary,EE,9,7,16,0.026622296,6.6,9814.02
ANTENNE-IP ApS.,5,Transit/Access,isp-other,Denmark,WE,2,8,10,2,8.8,5728.01
ANTIK NAT Customers,235,Transit/Access,isp-other,Slovakia,EE,2,0,2,0.008510638,6.7,5430.8
ANTIK PAT Customers,703,Transit/Access,isp-other,Slovakia,EE,6,34,40,0.056899004,6.7,5430.8
ANTIK Telecom s.r.o,249,Transit/Access,isp-other,Slovakia,EE,0,42,42,0.168674699,6.7,5430.8
ANYCAST,12,Transit/Access,Unknown,Australia,AP,0,6,6,0.5,8.2,24190.91
"AP-MEDIA Andrzej Kuchta, Marcin Szmyd, Lukasz Sano",416,Transit/Access,Unknown,Poland,EE,43,15,58,0.139423077,6.6,37970.09
AP-MEDIA s.c.,56,Transit/Access,Unknown,Poland,EE,4,2,6,0.107142857,6.6,37970.09
APA-IT Informations Technologie G.m.b.H,1013,Enterpise,non-intermediary,Austria,WE,0,3,3,0.0029615,7.5,8736.67
APEX-CRIMEA Ltd.,3,Enterpise,Unknown,Ukraine,EE,0,6,6,2,5.2,45004.64
APEXY,68,Transit/Access,Unknown,Germany,WE,0,39,39,0.573529412,8.1,82348.67
APEXn Pty,197,Transit/Access,Unknown,Australia,AP,0,3,3,0.015228426,8.2,24190.91
"API Digital Communications Group, LLC",469,Transit/Access,Unknown,United States,NA,5,4,9,0.019189765,8.1,323071.34
APIS IT d.o.o.,45,Transit/Access,Unknown,Croatia,EE,0,2,2,0.044444444,6.8,4174.35
APN static.drei.at,1066,Transit/Access,isp-mobile,Austria,WE,0,14,14,0.013133208,7.5,8736.67
APS,3,Content,hosting,United States,NA,2,0,2,0.666666667,8.1,323071.34
APUA,108,Enterpise,Unknown,Antigua and Barbuda,LC,0,2,2,0.018518519,5.4,94.53
"AQUA,a.s.",153,Transit/Access,Unknown,Czech Republic,EE,23,0,23,0.150326797,7.2,10566.33
ARBITAL customers block,5363,Transit/Access,Unknown,Russian Federation,EE,0,32,32,0.00596681,6.8,144342.4
ARCOM SIA,16,Transit/Access,Unknown,Latvia,EE,0,5,5,0.3125,6.9,1959.54
ARD Teleport LTD.,16,Transit/Access,Unknown,Russian Federation,EE,0,9,9,0.5625,6.8,144342.4
ARIMA Networks,816,Transit/Access,Unknown,United States,NA,0,2,2,0.00245098,8.1,323071.34
ARKOM Mucharski Adam,1,Enterpise,Unknown,Poland,EE,1,6,7,7,6.6,37970.09
ARN,125,Content,Unknown,Algeria,AF,0,2,2,0.016,3.7,40551.4
ARNES,4975,Transit/Access,edu,Slovenia,EE,37,26,63,0.012663317,7.1,2065.04
ARTERIA Networks Corporation,23383,Transit/Access,isp-broadband,Japan,AP,6,21,27,0.001154685,8.3,126994.51
ARTERIA Networks Corporation,23383,Transit/Access,isp-other,Japan,AP,15,35,50,0.002138306,8.3,126994.51
ARTMOTION n.p.sh.,13,Transit/Access,hosting,Serbia,EE,2,0,2,0.153846154,6.4,7058.32
AS Citadele banka,13,Enterpise,Unknown,Latvia,EE,0,3,3,0.230769231,6.9,1959.54
AS Data(Hong Kong)Limited,4791,Enterpise,Unknown,Hong Kong,AP,4,56,60,0.012523482,8.4,7336.6
AS Data(Hong Kong)Limited,4791,Enterpise,Unknown,"Virgin Islands, British",LC,0,2,2,0.000417449,,29.36
AS Data(Hong Kong)Limited,4791,Transit/Access,Unknown,China,AP,0,24,24,0.005009393,4.8,1378665
AS Data(Hong Kong)Limited,4791,Transit/Access,Unknown,Japan,AP,0,4,4,0.000834899,8.3,126994.51
AS Data(Hong Kong)Limited,4791,Transit/Access,Unknown,Hong Kong,AP,21,384,405,0.0845335,8.4,7336.6
AS Data(Hong Kong)Limited,4791,Transit/Access,Unknown,"Virgin Islands, British",LC,2,35,37,0.007722814,,29.36
AS ExpoBank,10,Enterpise,Unknown,Latvia,EE,0,3,3,0.3,6.9,1959.54
AS INFONET,657,Transit/Access,isp-other,Estonia,EE,10,97,107,0.162861492,8,1315.79
AS JSC KazTransCom,575,Transit/Access,Unknown,Kazakhstan,AP,0,10,10,0.017391304,6.4,17794.06
AS SMP Bank,6,Enterpise,Unknown,Latvia,EE,0,3,3,0.5,6.9,1959.54
AS STV,3346,Transit/Access,Unknown,Estonia,EE,31,62,93,0.027794381,8,1315.79
AS# for peering purpose with IX and ISP.,115,Transit/Access,Unknown,Hong Kong,AP,0,14,14,0.12173913,8.4,7336.6
AS-SAT sp. z o.o.,2,Transit/Access,Unknown,Poland,EE,2,0,2,1,6.6,37970.09
AS39721 - Customers,37,Transit/Access,isp-other,Belgium,WE,0,2,2,0.054054054,7.7,11331.42
"ASAHI Net,Inc.",5761,Transit/Access,isp-other,Japan,AP,39,72,111,0.019267488,8.3,126994.51
ASCUS Telecom GmbH,1392,Transit/Access,isp-other,Austria,WE,1,11,12,0.00862069,7.5,8736.67
ASDASD srl a socio unico,208,Transit/Access,Unknown,Italy,WE,0,5,5,0.024038462,6.9,60627.5
ASKON ISP,3,Enterpise,Unknown,Ukraine,EE,0,21,21,7,5.2,45004.64
ASN conova communications GmbH,299,Content,Unknown,Austria,WE,1,6,7,0.023411371,7.5,8736.67
ASN-NOe,43,Transit/Access,edu,Austria,WE,0,2,2,0.046511628,7.5,8736.67
ASNet Informática e Internet Ltda,22,Transit/Access,Unknown,Brazil,LC,2,1,3,0.136363636,5.7,206163.06
ASP,65,Enterpise,Unknown,Bulgaria,EE,4,0,4,0.061538462,6.4,7127.82
ASP Privat online,114,Enterpise,isp-other,Ukraine,EE,26,4,30,0.263157895,5.2,45004.64
ASP Privat online,114,Transit/Access,isp-other,Ukraine,EE,0,3,3,0.026315789,5.2,45004.64
ASP4all Hosting B.V.,770,Content,Unknown,Netherlands,WE,21,27,48,0.062337662,8.4,17030.31
ASPSERVEUR,1009,Content,Unknown,France,EU,6,41,47,0.046580773,8,66859.77
ASPSERVEUR,1009,Content,Unknown,United Kingdom,WE,2,0,2,0.001982161,8.5,65595.57
ASPSERVEUR,1009,Transit/Access,Unknown,France,EU,0,6,6,0.005946482,8,66859.77
ASRE ENTEGHAL DADEHA - Broadband Services,11,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0,23,23,2.090909091,4.7,79564.02
ASSECO SEE d.o.o,42,Enterpise,Unknown,Serbia,EE,1,6,7,0.166666667,6.4,7058.32
ASSOCIA xC7 xC3O NACIONAL PARA INCLUS xC3O DIGITAL,31,Transit/Access,Unknown,Brazil,LC,0,3,3,0.096774194,5.7,206163.06
ASTER,26,Transit/Access,Unknown,Dominican Republic,LC,0,2,2,0.076923077,4,10397.74
ASTER Sp. z.o.o.,887,Transit/Access,isp-broadband,Poland,EE,14,179,193,0.217587373,6.6,37970.09
ASTRAL Bucuresti CPE Partition,32,Transit/Access,isp-broadband,Romania,EE,0,5,5,0.15625,5.9,19702.33
ASUSTek COMPUTER INC.,135,Enterpise,Unknown,Taiwan,AP,0,10,10,0.074074074,,23618200
AT&T,286,Transit/Access,isp-broadband,Egypt,AF,7,46,53,0.185314685,4.3,94447.07
AT&T Data Communications Services,7136,Transit/Access,isp-broadband,United States,NA,32,89,121,0.016956278,8.1,323071.34
AT&T Enhanced Network Services,8595,Transit/Access,Unknown,United States,NA,333,370,703,0.081791739,8.1,323071.34
AT&T Internet Services,88377,Enterpise,Unknown,United States,NA,0,16,16,0.000181043,8.1,323071.34
AT&T Internet Services,88377,Transit/Access,Unknown,United States,NA,24,106,130,0.001470971,8.1,323071.34
AT&T Internet Services,88377,Transit/Access,isp-broadband,United States,NA,3100,8960,12060,0.136460844,8.1,323071.34
AT&T Services,73889,Transit/Access,isp-broadband,United States,NA,123,824,947,0.012816522,8.1,323071.34
AT&T U-verse,66688,Transit/Access,isp-broadband,United States,NA,24569,92155,116724,1.750299904,8.1,323071.34
AT&T Wi-Fi Services,411,Transit/Access,isp-broadband,United States,NA,39,167,206,0.501216545,8.1,323071.34
AT&T Wi-Fi Services,411,Transit/Access,isp-other,United States,NA,0,2,2,0.00486618,8.1,323071.34
AT&T Wireless,8226,Transit/Access,Unknown,United States,NA,201,2302,2503,0.304279115,8.1,323071.34
AT&T Wireless,8226,Transit/Access,Unknown,Switzerland,WE,2,0,2,0.000243132,8.5,8373.34
AT&T Wireless,8226,Transit/Access,isp-broadband,United States,NA,64,134,198,0.024070022,8.1,323071.34
AT&T Wireless,8226,Transit/Access,isp-mobile,United States,NA,1385,6285,7670,0.932409434,8.1,323071.34
ATEA Sverige AB,42,Enterpise,Unknown,Sweden,WE,0,5,5,0.119047619,8.5,9923.08
ATEXS PLUS Ltd.,96,Transit/Access,Unknown,Russian Federation,EE,0,10,10,0.104166667,6.8,144342.4
ATG Arrow Technology Group Limited Partnership,22,Transit/Access,Unknown,Canada,NA,21,44,65,2.954545455,7.6,36109.49
ATI - Agence Tunisienne Internet,1107,Transit/Access,isp-broadband,Tunisia,AF,36,26,62,0.056007227,4.5,11303.95
ATI Internet Banda Larga,3,Enterpise,Unknown,Brazil,LC,0,2,2,0.666666667,5.7,206163.06
ATM S.A.,4727,Content,Unknown,Poland,EE,76,128,204,0.043156336,6.6,37970.09
ATM S.A.,4727,Transit/Access,Unknown,Poland,EE,45,114,159,0.033636556,6.6,37970.09
ATM S.A.,4727,Transit/Access,Unknown,Algeria,AF,0,55,55,0.011635287,3.7,40551.4
ATM S.A.,4727,Transit/Access,isp-broadband,Israel,ME,0,2,2,0.000423101,7.3,8546
ATT INCS,43,Transit/Access,isp-broadband,United States,NA,0,3,3,0.069767442,8.1,323071.34
ATTU Sp. z o.o.,29,Transit/Access,isp-broadband,Poland,EE,5,0,5,0.172413793,6.6,37970.09
ATW Internet Kft.,1939,Content,Unknown,Hungary,EE,377,621,998,0.514698298,6.6,9814.02
ATW Internet Kft.,1939,Content,Unknown,Romania,EE,0,34,34,0.017534812,5.9,19702.33
AUCKLA,3268,Transit/Access,edu,New Zealand,AP,4,0,4,0.00122399,8.1,4693.2
AUGERE-Pakistan,76,Transit/Access,hosting,Pakistan,AP,3,21,24,0.315789474,2.2,203627.28
AUGERE-Pakistan,76,Transit/Access,isp-broadband,Pakistan,AP,13,11,24,0.315789474,2.2,203627.28
AUNA,609,Transit/Access,isp-broadband,Spain,WE,176,274,450,0.738916256,7.5,46483.57
AUNA - Aragon,69,Transit/Access,isp-broadband,Spain,WE,27,29,56,0.811594203,7.5,46483.57
AUSWEB.com.au Pty,264,Content,Unknown,Australia,AP,2,3,5,0.018939394,8.2,24190.91
AUSWEB.com.au Pty Ltd,202,Content,Unknown,Australia,AP,4,0,4,0.01980198,8.2,24190.91
AUTOonline GmbH Informationssysteme,59,Enterpise,Unknown,Germany,WE,0,3,3,0.050847458,8.1,82348.67
AV-RA-HOME,41,Transit/Access,Unknown,Palestinian Territory,ME,0,5,5,0.12195122,,
AVAST Software s.r.o.,455,Transit/Access,Unknown,Netherlands,WE,0,13,13,0.028571429,8.4,17030.31
AVAST Software s.r.o.,455,Transit/Access,Unknown,United States,NA,0,93,93,0.204395604,8.1,323071.34
AVAST Software s.r.o.,455,Transit/Access,Unknown,Germany,WE,0,21,21,0.046153846,8.1,82348.67
AVAST Software s.r.o.,455,Transit/Access,Unknown,United Kingdom,WE,0,36,36,0.079120879,8.5,65595.57
AVAST Software s.r.o.,455,Transit/Access,Unknown,Czech Republic,EE,0,24,24,0.052747253,7.2,10566.33
"AVAX Net doo za telekomunikacije, racunarski inzen",11,Transit/Access,Unknown,Bosnia and Herzegovina,EE,1,9,10,0.909090909,5,3386.27
AVCOM d.o.o.,104,Transit/Access,hosting,Serbia,EE,8,35,43,0.413461538,6.4,7058.32
AVICOM Ltd.,2266,Enterpise,Unknown,Russian Federation,EE,0,32,32,0.014121801,6.8,144342.4
AVICOM Ltd.,2266,Transit/Access,Unknown,Russian Federation,EE,2,4,6,0.002647838,6.8,144342.4
AVIS Media Dziubinski & Gintrowicz,32,Enterpise,Unknown,Poland,EE,0,5,5,0.15625,6.6,37970.09
AVK Computers,45,Transit/Access,Unknown,Russian Federation,EE,2,16,18,0.4,6.8,144342.4
AVK Computers,45,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0,8,8,0.177777778,4.7,79564.02
AVK-Wellcom Ltd.,123,Transit/Access,Unknown,Russian Federation,EE,6,64,70,0.569105691,6.8,144342.4
AVK-computer limited,40,Transit/Access,Unknown,Russian Federation,EE,4,16,20,0.5,6.8,144342.4
AVK-computer ltd,54,Transit/Access,Unknown,Russian Federation,EE,0,5,5,0.092592593,6.8,144342.4
"AVONET, s.r.o.",849,Transit/Access,Unknown,Czech Republic,EE,0,31,31,0.036513545,7.2,10566.33
AWACOM Sp. z o.o.,4,Transit/Access,Unknown,Poland,EE,0,6,6,1.5,6.6,37970.09
"AWACOM Sp. z o.o., Bydgoszcz, Poland",612,Transit/Access,Unknown,Poland,EE,7,4,11,0.017973856,6.6,37970.09
AWAL-Aamal,198,Transit/Access,isp-other,Saudi Arabia,ME,8,0,8,0.04040404,6.9,32442.57
AWAL-CORP,208,Transit/Access,isp-other,Saudi Arabia,ME,2,29,31,0.149038462,6.9,32442.57
AWAL-CORP-Pool,114,Transit/Access,isp-other,Saudi Arabia,ME,0,51,51,0.447368421,6.9,32442.57
AWAX Telecom,397,Content,Unknown,Russian Federation,EE,39,50,89,0.22418136,6.8,144342.4
AWB-NET Agnieszka Barzdo,24,Transit/Access,Unknown,Poland,EE,3,16,19,0.791666667,6.6,37970.09
AWI Networks,96,Transit/Access,Unknown,United States,NA,5,32,37,0.385416667,8.1,323071.34
AWV Communications,15,Enterpise,Unknown,United States,NA,0,29,29,1.933333333,8.1,323071.34
AWV Communications,15,Enterpise,Unknown,Puerto Rico,LC,1,4,5,0.333333333,,3406.49
AWeber Systems,205,Enterpise,Unknown,United States,NA,5,0,5,0.024390244,8.1,323071.34
"AXARNET, Nodo en Madrid",1426,Content,Unknown,Spain,WE,0,28,28,0.019635344,7.5,46483.57
AXEL-S Ltd.,3,Transit/Access,Unknown,Bulgaria,EE,4,0,4,1.333333333,6.4,7127.82
AXGN,13,Content,Unknown,Singapore,AP,0,11,11,0.846153846,7.9,5607.28
AXIANS ICT Austria GmbH,134,Enterpise,Unknown,Austria,WE,0,6,6,0.044776119,7.5,8736.67
AYA Internet Service Provider,236,Transit/Access,Unknown,Egypt,AF,2,0,2,0.008474576,4.3,94447.07
AYA Internet Service Provider,236,Transit/Access,Unknown,Syrian Arab Republic,ME,0,4,4,0.016949153,3.2,17453.93
AYUNTAMIENTO de NIJAR,4,Transit/Access,Unknown,Spain,WE,0,6,6,1.5,7.5,46483.57
AZ.pl Sp. z o.o.,725,Content,hosting,Poland,EE,0,5,5,0.006896552,6.6,37970.09
"AZCI.net, LLC",3,Transit/Access,Unknown,United States,NA,0,3,3,1,8.1,323071.34
AZNET s.a.r.l.,326,Content,Unknown,France,EU,18,13,31,0.095092025,8,66859.77
AZQTEL Broadband service,13,Transit/Access,Unknown,Azerbaijan,EE,0,21,21,1.615384615,6.2,9757.81
Aalok IT Limited,11,Transit/Access,Unknown,Bangladesh,AP,0,8,8,0.727272727,2.3,157970.84
Aalto University,1491,Transit/Access,Unknown,Finland,WE,0,2,2,0.001341382,8.1,5495.3
Aalto University,1491,Transit/Access,edu,Finland,WE,0,4,4,0.002682763,8.1,5495.3
Aalto University Student Union,1796,Transit/Access,Unknown,Finland,WE,1,1,2,0.001113586,8.1,5495.3
Aamra Networks Limited,521,Transit/Access,hosting,Bangladesh,AP,5,4,9,0.017274472,2.3,157970.84
Aamra technologies limited,27,Transit/Access,Unknown,Bangladesh,AP,2,8,10,0.37037037,2.3,157970.84
Aarhus Koebmandsskole Network,84,Enterpise,Unknown,Denmark,WE,3,1,4,0.047619048,8.8,5728.01
Ab Facile SARL,12,Enterpise,Unknown,Bahamas,LC,0,2,2,0.166666667,5.8,377.93
Ab Facile SARL,12,Transit/Access,Unknown,France,EU,3,0,3,0.25,8,66859.77
Ab Group LLC,71,Enterpise,Unknown,Kazakhstan,AP,0,6,6,0.084507042,6.4,17794.06
"Abansys & Hostytec, S.L.",752,Content,Unknown,Spain,WE,3,15,18,0.02393617,7.5,46483.57
Abase - Aliaca Brasil Assist. Soc. E Educacional,66,Transit/Access,Unknown,Brazil,LC,0,6,6,0.090909091,5.7,206163.06
"Abazarhaye Farsi Shabakeh (Persian Tools) Co.,LTD.",123,Enterpise,Unknown,United Kingdom,WE,0,15,15,0.12195122,8.5,65595.57
"Abazarhaye Farsi Shabakeh (Persian Tools) Co.,LTD.",123,Enterpise,Unknown,Czech Republic,EE,0,5,5,0.040650407,7.2,10566.33
Abba-Zone-DSL,9,Transit/Access,isp-broadband,Egypt,AF,0,7,7,0.777777778,4.3,94447.07
Abcde Group Company Limited,113,Enterpise,Unknown,Hong Kong,AP,0,6,6,0.053097345,8.4,7336.6
Abilene Christian University,107,Transit/Access,Unknown,United States,NA,4,3,7,0.065420561,8.1,323071.34
Abilene Net Solutions S.r.l.,140,Transit/Access,Unknown,Italy,WE,4,0,4,0.028571429,6.9,60627.5
Abingdon College,4,Transit/Access,edu,United Kingdom,WE,0,5,5,1.25,8.5,65595.57
Abissnet sh.a.,162,Transit/Access,Unknown,Albania,EE,1,38,39,0.240740741,4.6,2876.1
Abitcool(China) Inc.,4762,Transit/Access,Unknown,China,AP,81,303,384,0.080638387,4.8,1378665
Abitcool(China) Inc.,4762,Transit/Access,isp-broadband,China,AP,0,77,77,0.016169677,4.8,1378665
Abitcool(China) Inc.,4762,Transit/Access,other-intermediary,China,AP,0,4,4,0.000839983,4.8,1378665
About,131,Enterpise,Unknown,United States,NA,0,8,8,0.061068702,8.1,323071.34
About IT Online (PTY) Ltd,219,Content,Unknown,South Africa,AF,37,49,86,0.392694064,4.7,56203.65
AboveNet Communications Taiwan,1360,Transit/Access,Unknown,China,AP,0,95,95,0.069852941,4.8,1378665
AboveNet Communications Taiwan,1360,Transit/Access,Unknown,Taiwan,AP,3,75,78,0.057352941,,23618200
Abovenet Communications,33008,Content,Unknown,United States,NA,1,29,30,0.000908871,8.1,323071.34
Abovenet Communications,33008,Content,Unknown,United Kingdom,WE,3,30,33,0.000999758,8.5,65595.57
Abovenet Communications,33008,Enterpise,Unknown,United States,NA,0,11,11,0.000333253,8.1,323071.34
Abovenet Communications,33008,Transit/Access,Unknown,China,AP,4,15,19,0.000575618,4.8,1378665
Abovenet Communications,33008,Transit/Access,Unknown,Netherlands,WE,23,0,23,0.000696801,8.4,17030.31
Abovenet Communications,33008,Transit/Access,Unknown,United States,NA,510,930,1440,0.043625788,8.1,323071.34
Abovenet Communications,33008,Transit/Access,isp-other,United States,NA,28,5,33,0.000999758,8.1,323071.34
