,org,org_ipsize_seen,caida_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT
247,"AFRANET Co. Tehran, Iran",1637.0,Transit/Access,"Iran, Islamic Republic of",ME,8.0,863.0,871.0,0.5320708613317043,
248,AGARIK SA,1055.0,Transit/Access,France,EU,1.0,13.0,14.0,0.013270142180094787,8.0
249,AGHost.Biz,118.0,Content,Ukraine,EE,3.0,0.0,3.0,0.025423728813559324,5.2
250,AGIS,244.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.00819672131147541,8.1
251,AIMS Data Centre Sdn Bhd,499.0,Transit/Access,Malaysia,AP,0.0,4.0,4.0,0.008016032064128256,5.6
252,AIP Skorostnye seti Ltd.,12.0,Transit/Access,Russian Federation,EE,0.0,13.0,13.0,1.0833333333333333,6.8
253,"AIR-NET Mariusz Kajdas, Tomasz Pyrek S. C.",1.0,Transit/Access,Poland,EE,3.0,0.0,3.0,3.0,6.6
254,AIRCEL-Chennai-MobileBroadband-WAP-Customer,2.0,Transit/Access,India,AP,0.0,127.0,127.0,63.5,2.5
255,AIRCEL-Kolkata-MobileBroadband-WAP-Customer,3.0,Transit/Access,India,AP,0.0,6.0,6.0,2.0,2.5
256,AIRNET SIA,175.0,Transit/Access,Latvia,EE,5.0,16.0,21.0,0.12,6.9
257,"AIRWAYNET, a.s.",123.0,Transit/Access,Czech Republic,EE,0.0,6.0,6.0,0.04878048780487805,7.2
258,AIRbaud,7.0,Transit/Access,United States,NA,0.0,9.0,9.0,1.2857142857142858,8.1
259,AIS Mobile,533.0,Transit/Access,Thailand,AP,6.0,83.0,89.0,0.1669793621013133,5.1
260,AITAI-NET(Himawari Network Inc.),39.0,Transit/Access,Japan,AP,4.0,0.0,4.0,0.10256410256410256,8.3
261,AK-COM S.C. Blaut Andrzej Kozlowski Krzysztof,8.0,Enterpise,Poland,EE,0.0,3.0,3.0,0.375,6.6
262,AKA Bilisim Yazilim Arge Ins. Taah. San. Tic. A.S.,192.0,Transit/Access,Turkey,ME,0.0,6.0,6.0,0.03125,5.5
263,AKAMAI-LAN,4.0,Transit/Access,Israel,ME,0.0,3.0,3.0,0.75,7.3
264,AKB Absolut Bank (ZAO),37.0,Enterpise,Russian Federation,EE,0.0,24.0,24.0,0.6486486486486487,6.8
265,AKBANK TAS,153.0,Transit/Access,Turkey,ME,1.0,1567.0,1568.0,10.248366013071895,5.5
266,AKESU Unicom IP,2.0,Transit/Access,China,AP,0.0,22.0,22.0,11.0,4.8
267,AKKNET Network,22.0,Transit/Access,Poland,EE,3.0,0.0,3.0,0.13636363636363635,6.6
268,"AKOS, UC",6.0,Transit/Access,Russian Federation,EE,0.0,3.0,3.0,0.5,6.8
269,AL Faisaliah Internet Services & Technology,39.0,Transit/Access,Saudi Arabia,ME,0.0,21.0,21.0,0.5384615384615384,6.9
270,AL Zaytona Company For Communication Ltd.,220.0,Transit/Access,Palestinian Territory,ME,1.0,7.0,8.0,0.03636363636363636,
271,ALAJUELA,115.0,Transit/Access,Costa Rica,LC,3.0,7.0,10.0,0.08695652173913043,6.0
272,ALAMOR,6.0,Transit/Access,Ecuador,LC,0.0,2.0,2.0,0.3333333333333333,4.5
273,ALARMADI Adrian Dobrogowski,6.0,Enterpise,Poland,EE,0.0,7.0,7.0,1.1666666666666667,6.6
274,ALARMADI Adrian Dobrogowski,6.0,Transit/Access,Poland,EE,0.0,13.0,13.0,2.1666666666666665,6.6
275,ALFA TELECOM s.r.o.,362.0,Content,Czech Republic,EE,0.0,25.0,25.0,0.06906077348066299,7.2
276,"ALFA, Bydgoszcz, Poland",5.0,Transit/Access,Poland,EE,4.0,6.0,10.0,2.0,6.6
277,"ALFA-SYSTEM M. Piwowarski, A. Widera Spolka Jawna",46.0,Transit/Access,Poland,EE,3.0,9.0,12.0,0.2608695652173913,6.6
278,ALIENOR NET Societe a responsabilite limitee,344.0,Content,France,EU,0.0,6.0,6.0,0.01744186046511628,8.0
279,ALLO Comunications,11.0,Transit/Access,United States,NA,0.0,12.0,12.0,1.0909090909090908,8.1
280,ALLTEL Corporation,18.0,Enterpise,United States,NA,6.0,0.0,6.0,0.3333333333333333,8.1
281,ALLTEL Corporation,18.0,Transit/Access,United States,NA,3.0,3.0,6.0,0.3333333333333333,8.1
282,ALOG-01 Soluções de Tecnologia em Informática Ltda,839.0,Transit/Access,Brazil,LC,125.0,32.0,157.0,0.1871275327771156,5.7
283,"ALPHA Co., Ltd.",5233.0,Content,Japan,AP,1.0,36.0,37.0,0.007070514045480604,8.3
284,"ALPHA Co., Ltd.",5233.0,Transit/Access,Japan,AP,3.0,3.0,6.0,0.0011465698452130708,8.3
285,"ALTIUS Broadband, LLC",51.0,Transit/Access,United States,NA,0.0,27.0,27.0,0.5294117647058824,8.1
286,ALVNET Network,295.0,Transit/Access,Sweden,WE,3.0,0.0,3.0,0.010169491525423728,8.5
287,ALWIL Software,72.0,Content,United States,NA,0.0,10.0,10.0,0.1388888888888889,8.1
288,AM NET OOD,12.0,Transit/Access,Bulgaria,EE,0.0,2.0,2.0,0.16666666666666666,6.4
289,"AMA Communications, LLC",569.0,Transit/Access,United States,NA,0.0,20.0,20.0,0.0351493848857645,8.1
290,AMAZON,158265.0,Content,United States,NA,0.0,1481.0,1481.0,0.00935772280668499,8.1
291,AMAZON,158265.0,Content,Singapore,AP,0.0,240.0,240.0,0.0015164439389631316,7.9
292,AMAZON,158265.0,Enterpise,United States,NA,0.0,1475.0,1475.0,0.009319811708210913,8.1
293,AMAZON,158265.0,Enterpise,Australia,AP,0.0,98.0,98.0,0.0006192146084099453,8.2
294,AMAZON,158265.0,Enterpise,Japan,AP,0.0,2.0,2.0,1.2637032824692762e-05,8.3
295,AMAZON,158265.0,Enterpise,Ireland,WE,0.0,316.0,316.0,0.0019966511863014564,7.7
296,AMRO Bank N.V.,76.0,Enterpise,Netherlands,WE,0.0,3.0,3.0,0.039473684210526314,8.4
297,AMT GROUP TELECOM Limited Liability Company,284.0,Transit/Access,Russian Federation,EE,0.0,2.0,2.0,0.007042253521126761,6.8
298,AMT closed joint-stock company,69.0,Transit/Access,Russian Federation,EE,7.0,9.0,16.0,0.2318840579710145,6.8
299,AMT closed joint-stock company Russia Moscow,52.0,Transit/Access,Russian Federation,EE,1.0,14.0,15.0,0.28846153846153844,6.8
300,AMX Argentina S.A.,29.0,Transit/Access,Argentina,LC,8.0,12.0,20.0,0.6896551724137931,6.2
301,AMX Paraguay SA,2.0,Transit/Access,Paraguay,LC,0.0,4.0,4.0,2.0,3.9
302,ANETCONNECT Abdul Kadir,1.0,Enterpise,Poland,EE,0.0,3.0,3.0,3.0,6.6
303,ANEXIA Internetdienstleistungs GmbH,991.0,Content,Austria,WE,3.0,3.0,6.0,0.006054490413723511,7.5
304,ANEXIA Internetdienstleistungs GmbH,991.0,Content,United States,NA,0.0,6.0,6.0,0.006054490413723511,8.1
305,ANHUI MAANSHAN AHMASCUb2ppppool,50.0,Transit/Access,China,AP,0.0,4.0,4.0,0.08,4.8
306,ANKARA-VAE-Pool,1.0,Transit/Access,Turkey,ME,0.0,2.0,2.0,2.0,5.5
307,ANO MJK Telecom,15.0,Enterpise,Russian Federation,EE,0.0,9.0,9.0,0.6,6.8
308,ANS,12.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.16666666666666666,8.1
309,ANS Communications,1018.0,Transit/Access,United States,NA,7.0,43.0,50.0,0.04911591355599214,8.1
310,ANSES - Administración Nacional de la Seguridad So,18.0,Enterpise,Argentina,LC,0.0,5.0,5.0,0.2777777777777778,6.2
311,ANSHUN County,20.0,Transit/Access,China,AP,0.0,133.0,133.0,6.65,4.8
312,ANTALYA-VAE-Pool,42.0,Transit/Access,Turkey,ME,0.0,7.0,7.0,0.16666666666666666,5.5
313,ANTEC Servicepool GmbH,2.0,Transit/Access,Germany,WE,0.0,6.0,6.0,3.0,8.1
314,ANTENNA HUNGARIA Magyar Musorszoro es Radiohirkozl,601.0,Transit/Access,Hungary,EE,9.0,7.0,16.0,0.026622296173044926,6.6
315,ANTENNE-IP ApS.,5.0,Transit/Access,Denmark,WE,2.0,8.0,10.0,2.0,8.8
316,ANTIK NAT Customers,235.0,Transit/Access,Slovakia,EE,2.0,0.0,2.0,0.00851063829787234,6.7
317,ANTIK PAT Customers,703.0,Transit/Access,Slovakia,EE,6.0,34.0,40.0,0.05689900426742532,6.7
318,ANTIK Telecom s.r.o,249.0,Transit/Access,Slovakia,EE,0.0,42.0,42.0,0.1686746987951807,6.7
319,ANYCAST,12.0,Transit/Access,Australia,AP,0.0,6.0,6.0,0.5,8.2
320,"AP-MEDIA Andrzej Kuchta, Marcin Szmyd, Lukasz Sano",416.0,Transit/Access,Poland,EE,43.0,15.0,58.0,0.13942307692307693,6.6
321,AP-MEDIA s.c.,56.0,Transit/Access,Poland,EE,4.0,2.0,6.0,0.10714285714285714,6.6
322,APA-IT Informations Technologie G.m.b.H,1013.0,Enterpise,Austria,WE,0.0,3.0,3.0,0.0029615004935834156,7.5
323,APEX-CRIMEA Ltd.,3.0,Enterpise,Ukraine,EE,0.0,6.0,6.0,2.0,5.2
324,APEXY,68.0,Transit/Access,Germany,WE,0.0,39.0,39.0,0.5735294117647058,8.1
325,APEXn Pty,197.0,Transit/Access,Australia,AP,0.0,3.0,3.0,0.015228426395939087,8.2
326,"API Digital Communications Group, LLC",469.0,Transit/Access,United States,NA,5.0,4.0,9.0,0.019189765458422176,8.1
327,APIS IT d.o.o.,45.0,Transit/Access,Croatia,EE,0.0,2.0,2.0,0.044444444444444446,6.8
328,APN static.drei.at,1066.0,Transit/Access,Austria,WE,0.0,14.0,14.0,0.013133208255159476,7.5
329,APS,3.0,Content,United States,NA,2.0,0.0,2.0,0.6666666666666666,8.1
330,APUA,108.0,Enterpise,Antigua and Barbuda,LC,0.0,2.0,2.0,0.018518518518518517,5.4
331,"AQUA,a.s.",153.0,Transit/Access,Czech Republic,EE,23.0,0.0,23.0,0.1503267973856209,7.2
332,ARBITAL customers block,5363.0,Transit/Access,Russian Federation,EE,0.0,32.0,32.0,0.005966809621480515,6.8
333,ARCOM SIA,16.0,Transit/Access,Latvia,EE,0.0,5.0,5.0,0.3125,6.9
334,ARD Teleport LTD.,16.0,Transit/Access,Russian Federation,EE,0.0,9.0,9.0,0.5625,6.8
335,ARIMA Networks,816.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.0024509803921568627,8.1
336,ARKOM Mucharski Adam,1.0,Enterpise,Poland,EE,1.0,6.0,7.0,7.0,6.6
337,ARN,125.0,Content,Algeria,AF,0.0,2.0,2.0,0.016,3.7
338,ARNES,4975.0,Transit/Access,Slovenia,EE,37.0,26.0,63.0,0.012663316582914573,7.1
339,ARTERIA Networks Corporation,23383.0,Transit/Access,Japan,AP,21.0,56.0,77.0,0.003292990634221443,8.3
340,ARTMOTION n.p.sh.,13.0,Transit/Access,Serbia,EE,2.0,0.0,2.0,0.15384615384615385,6.4
341,AS Citadele banka,13.0,Enterpise,Latvia,EE,0.0,3.0,3.0,0.23076923076923078,6.9
342,AS Data(Hong Kong)Limited,4791.0,Enterpise,Hong Kong,AP,4.0,56.0,60.0,0.012523481527864746,
343,AS Data(Hong Kong)Limited,4791.0,Enterpise,"Virgin Islands, British",LC,0.0,2.0,2.0,0.0004174493842621582,
344,AS Data(Hong Kong)Limited,4791.0,Transit/Access,China,AP,0.0,24.0,24.0,0.005009392611145898,4.8
345,AS Data(Hong Kong)Limited,4791.0,Transit/Access,Japan,AP,0.0,4.0,4.0,0.0008348987685243164,8.3
346,AS Data(Hong Kong)Limited,4791.0,Transit/Access,Hong Kong,AP,21.0,384.0,405.0,0.08453350031308704,
347,AS Data(Hong Kong)Limited,4791.0,Transit/Access,"Virgin Islands, British",LC,2.0,35.0,37.0,0.007722813608849927,
348,AS ExpoBank,10.0,Enterpise,Latvia,EE,0.0,3.0,3.0,0.3,6.9
349,AS INFONET,657.0,Transit/Access,Estonia,EE,10.0,97.0,107.0,0.1628614916286149,8.0
350,AS JSC KazTransCom,575.0,Transit/Access,Kazakhstan,AP,0.0,10.0,10.0,0.017391304347826087,6.4
351,AS SMP Bank,6.0,Enterpise,Latvia,EE,0.0,3.0,3.0,0.5,6.9
352,AS STV,3346.0,Transit/Access,Estonia,EE,31.0,62.0,93.0,0.027794381350866707,8.0
353,AS# for peering purpose with IX and ISP.,115.0,Transit/Access,Hong Kong,AP,0.0,14.0,14.0,0.12173913043478261,
354,AS-SAT sp. z o.o.,2.0,Transit/Access,Poland,EE,2.0,0.0,2.0,1.0,6.6
355,AS39721 - Customers,37.0,Transit/Access,Belgium,WE,0.0,2.0,2.0,0.05405405405405406,7.7
356,"ASAHI Net,Inc.",5761.0,Transit/Access,Japan,AP,39.0,72.0,111.0,0.019267488283284152,8.3
357,ASCUS Telecom GmbH,1392.0,Transit/Access,Austria,WE,1.0,11.0,12.0,0.008620689655172414,7.5
358,ASDASD srl a socio unico,208.0,Transit/Access,Italy,WE,0.0,5.0,5.0,0.02403846153846154,6.9
359,ASKON ISP,3.0,Enterpise,Ukraine,EE,0.0,21.0,21.0,7.0,5.2
360,ASN conova communications GmbH,299.0,Content,Austria,WE,1.0,6.0,7.0,0.023411371237458192,7.5
361,ASN-NOe,43.0,Transit/Access,Austria,WE,0.0,2.0,2.0,0.046511627906976744,7.5
362,ASNet Informática e Internet Ltda,22.0,Transit/Access,Brazil,LC,2.0,1.0,3.0,0.13636363636363635,5.7
363,ASP,65.0,Enterpise,Bulgaria,EE,4.0,0.0,4.0,0.06153846153846154,6.4
364,ASP Privat online,114.0,Enterpise,Ukraine,EE,26.0,4.0,30.0,0.2631578947368421,5.2
365,ASP Privat online,114.0,Transit/Access,Ukraine,EE,0.0,3.0,3.0,0.02631578947368421,5.2
366,ASP4all Hosting B.V.,770.0,Content,Netherlands,WE,21.0,27.0,48.0,0.06233766233766234,8.4
367,ASPSERVEUR,1009.0,Content,France,EU,6.0,41.0,47.0,0.04658077304261645,8.0
368,ASPSERVEUR,1009.0,Content,United Kingdom,WE,2.0,0.0,2.0,0.0019821605550049554,8.5
369,ASPSERVEUR,1009.0,Transit/Access,France,EU,0.0,6.0,6.0,0.005946481665014866,8.0
370,ASRE ENTEGHAL DADEHA - Broadband Services,11.0,Transit/Access,"Iran, Islamic Republic of",ME,0.0,23.0,23.0,2.090909090909091,
371,ASSECO SEE d.o.o,42.0,Enterpise,Serbia,EE,1.0,6.0,7.0,0.16666666666666666,6.4
372,ASSOCIA xC7 xC3O NACIONAL PARA INCLUS xC3O DIGITAL,31.0,Transit/Access,Brazil,LC,0.0,3.0,3.0,0.0967741935483871,5.7
373,ASTER,26.0,Transit/Access,Dominican Republic,LC,0.0,2.0,2.0,0.07692307692307693,4.0
374,ASTER Sp. z.o.o.,887.0,Transit/Access,Poland,EE,14.0,179.0,193.0,0.21758737316798196,6.6
375,ASTRAL Bucuresti CPE Partition,32.0,Transit/Access,Romania,EE,0.0,5.0,5.0,0.15625,5.9
376,ASUSTek COMPUTER INC.,135.0,Enterpise,Taiwan,AP,0.0,10.0,10.0,0.07407407407407407,
377,AT&T,286.0,Transit/Access,Egypt,AF,7.0,46.0,53.0,0.1853146853146853,
378,AT&T Data Communications Services,7136.0,Transit/Access,United States,NA,32.0,89.0,121.0,0.01695627802690583,8.1
379,AT&T Enhanced Network Services,8595.0,Transit/Access,United States,NA,333.0,370.0,703.0,0.08179173938336241,8.1
380,AT&T Internet Services,88377.0,Enterpise,United States,NA,0.0,16.0,16.0,0.00018104257895153718,8.1
381,AT&T Internet Services,88377.0,Transit/Access,United States,NA,3124.0,9066.0,12190.0,0.13793181483870237,8.1
382,AT&T Services,73889.0,Transit/Access,United States,NA,123.0,824.0,947.0,0.012816522080417924,8.1
383,AT&T U-verse,66688.0,Transit/Access,United States,NA,24569.0,92155.0,116724.0,1.7502999040307101,8.1
384,AT&T Wi-Fi Services,411.0,Transit/Access,United States,NA,39.0,169.0,208.0,0.5060827250608273,8.1
385,AT&T Wireless,8226.0,Transit/Access,United States,NA,1650.0,8721.0,10371.0,1.2607585703865791,8.1
386,AT&T Wireless,8226.0,Transit/Access,Switzerland,WE,2.0,0.0,2.0,0.00024313153415998054,8.5
387,ATEA Sverige AB,42.0,Enterpise,Sweden,WE,0.0,5.0,5.0,0.11904761904761904,8.5
388,ATEXS PLUS Ltd.,96.0,Transit/Access,Russian Federation,EE,0.0,10.0,10.0,0.10416666666666667,6.8
389,ATG Arrow Technology Group Limited Partnership,22.0,Transit/Access,Canada,NA,21.0,44.0,65.0,2.9545454545454546,7.6
390,ATI - Agence Tunisienne Internet,1107.0,Transit/Access,Tunisia,AF,36.0,26.0,62.0,0.05600722673893405,4.5
391,ATI Internet Banda Larga,3.0,Enterpise,Brazil,LC,0.0,2.0,2.0,0.6666666666666666,5.7
392,ATM S.A.,4727.0,Content,Poland,EE,76.0,128.0,204.0,0.04315633594245822,6.6
393,ATM S.A.,4727.0,Transit/Access,Israel,ME,0.0,2.0,2.0,0.0004231013327691982,7.3
394,ATM S.A.,4727.0,Transit/Access,Poland,EE,45.0,114.0,159.0,0.03363655595515126,6.6
395,ATM S.A.,4727.0,Transit/Access,Algeria,AF,0.0,55.0,55.0,0.011635286651152951,3.7
396,ATT INCS,43.0,Transit/Access,United States,NA,0.0,3.0,3.0,0.06976744186046512,8.1
397,ATTU Sp. z o.o.,29.0,Transit/Access,Poland,EE,5.0,0.0,5.0,0.1724137931034483,6.6
398,ATW Internet Kft.,1939.0,Content,Hungary,EE,377.0,621.0,998.0,0.5146982980917999,6.6
399,ATW Internet Kft.,1939.0,Content,Romania,EE,0.0,34.0,34.0,0.017534811758638472,5.9
400,AUCKLA,3268.0,Transit/Access,New Zealand,AP,4.0,0.0,4.0,0.0012239902080783353,8.1
401,AUGERE-Pakistan,76.0,Transit/Access,Pakistan,AP,16.0,32.0,48.0,0.631578947368421,2.2
402,AUNA,609.0,Transit/Access,Spain,WE,176.0,274.0,450.0,0.7389162561576355,7.5
403,AUNA - Aragon,69.0,Transit/Access,Spain,WE,27.0,29.0,56.0,0.8115942028985508,7.5
404,AUSWEB.com.au Pty,264.0,Content,Australia,AP,2.0,3.0,5.0,0.01893939393939394,8.2
405,AUSWEB.com.au Pty Ltd,202.0,Content,Australia,AP,4.0,0.0,4.0,0.019801980198019802,8.2
406,AUTOonline GmbH Informationssysteme,59.0,Enterpise,Germany,WE,0.0,3.0,3.0,0.05084745762711865,8.1
407,AV-RA-HOME,41.0,Transit/Access,Palestinian Territory,ME,0.0,5.0,5.0,0.12195121951219512,
408,AVAST Software s.r.o.,455.0,Transit/Access,Netherlands,WE,0.0,13.0,13.0,0.02857142857142857,8.4
409,AVAST Software s.r.o.,455.0,Transit/Access,United States,NA,0.0,93.0,93.0,0.2043956043956044,8.1
410,AVAST Software s.r.o.,455.0,Transit/Access,Germany,WE,0.0,21.0,21.0,0.046153846153846156,8.1
411,AVAST Software s.r.o.,455.0,Transit/Access,United Kingdom,WE,0.0,36.0,36.0,0.07912087912087912,8.5
412,AVAST Software s.r.o.,455.0,Transit/Access,Czech Republic,EE,0.0,24.0,24.0,0.05274725274725275,7.2
413,"AVAX Net doo za telekomunikacije, racunarski inzen",11.0,Transit/Access,Bosnia and Herzegovina,EE,1.0,9.0,10.0,0.9090909090909091,5.0
414,AVCOM d.o.o.,104.0,Transit/Access,Serbia,EE,8.0,35.0,43.0,0.41346153846153844,6.4
415,AVICOM Ltd.,2266.0,Enterpise,Russian Federation,EE,0.0,32.0,32.0,0.01412180052956752,6.8
416,AVICOM Ltd.,2266.0,Transit/Access,Russian Federation,EE,2.0,4.0,6.0,0.00264783759929391,6.8
417,AVIS Media Dziubinski & Gintrowicz,32.0,Enterpise,Poland,EE,0.0,5.0,5.0,0.15625,6.6
418,AVK Computers,45.0,Transit/Access,Russian Federation,EE,2.0,16.0,18.0,0.4,6.8
419,AVK Computers,45.0,Transit/Access,"Iran, Islamic Republic of",ME,0.0,8.0,8.0,0.17777777777777778,
420,AVK-Wellcom Ltd.,123.0,Transit/Access,Russian Federation,EE,6.0,64.0,70.0,0.5691056910569106,6.8
421,AVK-computer limited,40.0,Transit/Access,Russian Federation,EE,4.0,16.0,20.0,0.5,6.8
422,AVK-computer ltd,54.0,Transit/Access,Russian Federation,EE,0.0,5.0,5.0,0.09259259259259259,6.8
423,"AVONET, s.r.o.",849.0,Transit/Access,Czech Republic,EE,0.0,31.0,31.0,0.03651354534746761,7.2
424,AWACOM Sp. z o.o.,4.0,Transit/Access,Poland,EE,0.0,6.0,6.0,1.5,6.6
425,"AWACOM Sp. z o.o., Bydgoszcz, Poland",612.0,Transit/Access,Poland,EE,7.0,4.0,11.0,0.017973856209150325,6.6
426,AWAL-Aamal,198.0,Transit/Access,Saudi Arabia,ME,8.0,0.0,8.0,0.04040404040404041,6.9
427,AWAL-CORP,208.0,Transit/Access,Saudi Arabia,ME,2.0,29.0,31.0,0.14903846153846154,6.9
428,AWAL-CORP-Pool,114.0,Transit/Access,Saudi Arabia,ME,0.0,51.0,51.0,0.4473684210526316,6.9
429,AWAX Telecom,397.0,Content,Russian Federation,EE,39.0,50.0,89.0,0.22418136020151133,6.8
430,AWB-NET Agnieszka Barzdo,24.0,Transit/Access,Poland,EE,3.0,16.0,19.0,0.7916666666666666,6.6
431,AWI Networks,96.0,Transit/Access,United States,NA,5.0,32.0,37.0,0.3854166666666667,8.1
432,AWV Communications,15.0,Enterpise,United States,NA,0.0,29.0,29.0,1.9333333333333333,8.1
433,AWV Communications,15.0,Enterpise,Puerto Rico,LC,1.0,4.0,5.0,0.3333333333333333,
434,AWeber Systems,205.0,Enterpise,United States,NA,5.0,0.0,5.0,0.024390243902439025,8.1
435,"AXARNET, Nodo en Madrid",1426.0,Content,Spain,WE,0.0,28.0,28.0,0.019635343618513323,7.5
436,AXEL-S Ltd.,3.0,Transit/Access,Bulgaria,EE,4.0,0.0,4.0,1.3333333333333333,6.4
437,AXGN,13.0,Content,Singapore,AP,0.0,11.0,11.0,0.8461538461538461,7.9
438,AXIANS ICT Austria GmbH,134.0,Enterpise,Austria,WE,0.0,6.0,6.0,0.04477611940298507,7.5
439,AYA Internet Service Provider,236.0,Transit/Access,Egypt,AF,2.0,0.0,2.0,0.00847457627118644,
440,AYA Internet Service Provider,236.0,Transit/Access,Syrian Arab Republic,ME,0.0,4.0,4.0,0.01694915254237288,3.2
441,AYUNTAMIENTO de NIJAR,4.0,Transit/Access,Spain,WE,0.0,6.0,6.0,1.5,7.5
442,AZ.pl Sp. z o.o.,725.0,Content,Poland,EE,0.0,5.0,5.0,0.006896551724137931,6.6
443,"AZCI.net, LLC",3.0,Transit/Access,United States,NA,0.0,3.0,3.0,1.0,8.1
444,AZNET s.a.r.l.,326.0,Content,France,EU,18.0,13.0,31.0,0.0950920245398773,8.0
445,AZQTEL Broadband service,13.0,Transit/Access,Azerbaijan,EE,0.0,21.0,21.0,1.6153846153846154,6.2
446,Aalok IT Limited,11.0,Transit/Access,Bangladesh,AP,0.0,8.0,8.0,0.7272727272727273,2.3
447,Aalto University,1491.0,Transit/Access,Finland,WE,0.0,6.0,6.0,0.004024144869215292,8.1
448,Aalto University Student Union,1796.0,Transit/Access,Finland,WE,1.0,1.0,2.0,0.0011135857461024498,8.1
449,Aamra Networks Limited,521.0,Transit/Access,Bangladesh,AP,5.0,4.0,9.0,0.01727447216890595,2.3
450,Aamra technologies limited,27.0,Transit/Access,Bangladesh,AP,2.0,8.0,10.0,0.37037037037037035,2.3
451,Aarhus Koebmandsskole Network,84.0,Enterpise,Denmark,WE,3.0,1.0,4.0,0.047619047619047616,8.8
452,Ab Facile SARL,12.0,Enterpise,Bahamas,LC,0.0,2.0,2.0,0.16666666666666666,
453,Ab Facile SARL,12.0,Transit/Access,France,EU,3.0,0.0,3.0,0.25,8.0
454,Ab Group LLC,71.0,Enterpise,Kazakhstan,AP,0.0,6.0,6.0,0.08450704225352113,6.4
455,"Abansys & Hostytec, S.L.",752.0,Content,Spain,WE,3.0,15.0,18.0,0.023936170212765957,7.5
456,Abase - Aliaca Brasil Assist. Soc. E Educacional,66.0,Transit/Access,Brazil,LC,0.0,6.0,6.0,0.09090909090909091,5.7
457,"Abazarhaye Farsi Shabakeh (Persian Tools) Co.,LTD.",123.0,Enterpise,United Kingdom,WE,0.0,15.0,15.0,0.12195121951219512,8.5
458,"Abazarhaye Farsi Shabakeh (Persian Tools) Co.,LTD.",123.0,Enterpise,Czech Republic,EE,0.0,5.0,5.0,0.04065040650406504,7.2
459,Abba-Zone-DSL,9.0,Transit/Access,Egypt,AF,0.0,7.0,7.0,0.7777777777777778,
460,Abcde Group Company Limited,113.0,Enterpise,Hong Kong,AP,0.0,6.0,6.0,0.05309734513274336,
461,Abilene Christian University,107.0,Transit/Access,United States,NA,4.0,3.0,7.0,0.06542056074766354,8.1
462,Abilene Net Solutions S.r.l.,140.0,Transit/Access,Italy,WE,4.0,0.0,4.0,0.02857142857142857,6.9
463,Abingdon College,4.0,Transit/Access,United Kingdom,WE,0.0,5.0,5.0,1.25,8.5
464,Abissnet sh.a.,162.0,Transit/Access,Albania,EE,1.0,38.0,39.0,0.24074074074074073,4.6
465,Abitcool(China) Inc.,4762.0,Transit/Access,China,AP,81.0,384.0,465.0,0.09764804703905922,4.8
466,About,131.0,Enterpise,United States,NA,0.0,8.0,8.0,0.061068702290076333,8.1
467,About IT Online (PTY) Ltd,219.0,Content,South Africa,AF,37.0,49.0,86.0,0.3926940639269406,4.7
468,AboveNet Communications Taiwan,1360.0,Transit/Access,China,AP,0.0,95.0,95.0,0.06985294117647059,4.8
469,AboveNet Communications Taiwan,1360.0,Transit/Access,Taiwan,AP,3.0,75.0,78.0,0.057352941176470586,
470,Abovenet Communications,33008.0,Content,United States,NA,1.0,29.0,30.0,0.0009088705768298595,8.1
471,Abovenet Communications,33008.0,Content,United Kingdom,WE,3.0,30.0,33.0,0.0009997576345128455,8.5
472,Abovenet Communications,33008.0,Enterpise,United States,NA,0.0,11.0,11.0,0.0003332525448376151,8.1
473,Abovenet Communications,33008.0,Transit/Access,China,AP,4.0,15.0,19.0,0.0005756180319922443,4.8
474,Abovenet Communications,33008.0,Transit/Access,Netherlands,WE,23.0,0.0,23.0,0.0006968007755695589,8.4
475,Abovenet Communications,33008.0,Transit/Access,United States,NA,538.0,935.0,1473.0,0.0446255453223461,8.1
476,Abovenet Communications,33008.0,Transit/Access,Spain,WE,0.0,3.0,3.0,9.088705768298594e-05,7.5
477,Abraxas Informatik AG,183.0,Transit/Access,Switzerland,WE,0.0,4.0,4.0,0.02185792349726776,8.5
478,Academic Centre of Computer Science,27.0,Transit/Access,Poland,EE,0.0,4.0,4.0,0.14814814814814814,6.6
479,Academic Computer Centre CYFRONET AGH,2710.0,Transit/Access,Poland,EE,0.0,29.0,29.0,0.010701107011070111,6.6
480,Academic and research institutions,12182.0,Transit/Access,Norway,WE,24.0,66.0,90.0,0.007387949433590543,8.4
481,Academie d'Amiens - Education Nationale,8.0,Transit/Access,France,EU,4.0,32.0,36.0,4.5,8.0
482,Academie de Versailles,57.0,Transit/Access,France,EU,1.0,6.0,7.0,0.12280701754385964,8.0
483,Academy of Art University,45.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.044444444444444446,8.1
484,Acantho S.p.a,1328.0,Transit/Access,Italy,WE,0.0,5.0,5.0,0.0037650602409638554,6.9
485,Acc - Centre College,1.0,Enterpise,United States,NA,3.0,0.0,3.0,3.0,8.1
486,Acc-access Cable Greensburg,8.0,Transit/Access,United States,NA,42.0,28.0,70.0,8.75,8.1
