,org,org_ipsize_seen,caida_type,as_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT,Population
208,ACI informatica s.p.a.,109.0,Enterpise,Unknown,Italy,WE,3.0,2.0,5.0,0.045871559633027525,6.9,60627.5
209,ACME Universal Co.,67.0,Transit/Access,Unknown,Hong Kong,AP,0.0,4.0,4.0,0.05970149253731343,8.4,7336.6
210,ACN,31.0,Enterpise,Unknown,United States,NA,0.0,8.0,8.0,0.25806451612903225,8.1,323071.34
211,ACN DSL,266.0,Transit/Access,Unknown,United States,NA,20.0,18.0,38.0,0.14285714285714285,8.1,323071.34
212,ACN DSL,266.0,Transit/Access,isp-other,Canada,NA,52.0,426.0,478.0,1.7969924812030076,7.6,36109.49
213,ACO Computerservice GmbH,24.0,Transit/Access,Unknown,Germany,WE,0.0,4.0,4.0,0.16666666666666666,8.1,82348.67
214,ACO-connect DSL-customer LK-Kassel,32.0,Transit/Access,Unknown,Germany,WE,0.0,2.0,2.0,0.0625,8.1,82348.67
215,ACONET,1756.0,Transit/Access,edu,Austria,WE,11.0,18.0,29.0,0.01651480637813212,7.5,8736.67
216,ACOnet Services @ Vienna Internet eXchange,25.0,Transit/Access,Unknown,Austria,WE,0.0,20.0,20.0,0.8,7.5,8736.67
217,ACP IT Solutions AG,196.0,Transit/Access,isp-other,Germany,WE,0.0,11.0,11.0,0.05612244897959184,8.1,82348.67
218,ACS,180.0,Transit/Access,Unknown,United States,NA,0.0,6.0,6.0,0.03333333333333333,8.1,323071.34
219,ACS CDMA PDSN statewide data pool,127.0,Transit/Access,Unknown,United States,NA,0.0,33.0,33.0,0.25984251968503935,8.1,323071.34
220,ACS ELEKTRONIK Karol Antonkiewicz,4.0,Transit/Access,Unknown,Poland,EE,0.0,31.0,31.0,7.75,6.6,37970.09
221,ACS Internet - DNS servers,6.0,Transit/Access,Unknown,United States,NA,0.0,6.0,6.0,1.0,8.1,323071.34
222,ACS Soldotna dynamic DSL pool rb2.sol,6.0,Transit/Access,Unknown,United States,NA,0.0,24.0,24.0,4.0,8.1,323071.34
223,ACT Department of Education,28.0,Transit/Access,edu,Australia,AP,68.0,4.0,72.0,2.5714285714285716,8.2,24190.91
224,ACTIVE 24 Sp. z o.o.,92.0,Content,Unknown,Poland,EE,3.0,16.0,19.0,0.20652173913043478,6.6,37970.09
225,"ACTIVE 24, s.r.o.",568.0,Content,Unknown,Czech Republic,EE,3.0,0.0,3.0,0.00528169014084507,7.2,10566.33
226,ADA Holding - ADA AIR sh.p.k.,25.0,Transit/Access,Unknown,Albania,EE,0.0,2.0,2.0,0.08,4.6,2876.1
227,"ADAMANT, Ltd.",286.0,Transit/Access,isp-mobile,Ukraine,EE,3.0,20.0,23.0,0.08041958041958042,5.2,45004.64
228,ADAMPOLNET Damian Bogucki,10.0,Transit/Access,Unknown,Poland,EE,0.0,2.0,2.0,0.2,6.6,37970.09
229,ADANA-VAE-Pool,25.0,Transit/Access,isp-broadband,Turkey,ME,0.0,2.0,2.0,0.08,5.5,79821.72
230,ADD Marketing Group,13.0,Content,hosting,United States,NA,0.0,2.0,2.0,0.15384615384615385,8.1,323071.34
231,ADDIX Internet Services GmbH,420.0,Transit/Access,Unknown,Germany,WE,5.0,8.0,13.0,0.030952380952380953,8.1,82348.67
232,"ADE computer,druzstvo",9.0,Transit/Access,isp-broadband,Czech Republic,EE,0.0,2.0,2.0,0.2222222222222222,7.2,10566.33
233,ADELI SAS,299.0,Transit/Access,Unknown,France,EU,3.0,11.0,14.0,0.046822742474916385,8.0,66859.77
234,ADES BV,476.0,Transit/Access,Unknown,Netherlands,WE,0.0,2.0,2.0,0.004201680672268907,8.4,17030.31
235,ADISTA SAS,2921.0,Transit/Access,Unknown,France,EU,25.0,75.0,100.0,0.034234851078397806,8.0,66859.77
236,ADIX B.V.,316.0,Transit/Access,Unknown,Netherlands,WE,0.0,3.0,3.0,0.00949367088607595,8.4,17030.31
237,ADLLink Provedor de Internet Via Radio LTDA,222.0,Transit/Access,Unknown,Brazil,LC,1.0,3.0,4.0,0.018018018018018018,5.7,206163.06
238,ADN Telecom Ltd,90.0,Transit/Access,isp-other,Bangladesh,AP,3.0,0.0,3.0,0.03333333333333333,2.3,157970.84
239,ADP CSG,124.0,Enterpise,Unknown,United States,NA,0.0,6.0,6.0,0.04838709677419355,8.1,323071.34
240,ADV Computers s.r.o.,60.0,Transit/Access,isp-other,Czech Republic,EE,2.0,0.0,2.0,0.03333333333333333,7.2,10566.33
241,ADW Europe SL,812.0,Transit/Access,Unknown,Spain,WE,2.0,0.0,2.0,0.0024630541871921183,7.5,46483.57
242,ADW Europe SL,812.0,Transit/Access,isp-broadband,Spain,WE,0.0,25.0,25.0,0.03078817733990148,7.5,46483.57
243,AEI Internet,707.0,Transit/Access,isp-other,Canada,NA,0.0,10.0,10.0,0.014144271570014143,7.6,36109.49
244,AERO2 Mobile Broadband Services,19.0,Transit/Access,Unknown,Poland,EE,10.0,0.0,10.0,0.5263157894736842,6.6,37970.09
245,AETNA,509.0,Enterpise,Unknown,United States,NA,0.0,8.0,8.0,0.015717092337917484,8.1,323071.34
246,AFConnect,1167.0,Transit/Access,Unknown,United States,NA,1.0,6.0,7.0,0.005998286203941731,8.1,323071.34
247,AFMIC,90.0,Transit/Access,Unknown,Egypt,AF,23.0,4.0,27.0,0.3,4.3,94447.07
248,AFNCA,585.0,Enterpise,Unknown,United States,NA,1.0,11.0,12.0,0.020512820512820513,8.1,323071.34
249,AFNCA,585.0,Transit/Access,Unknown,United States,NA,2.0,73.0,75.0,0.1282051282051282,8.1,323071.34
250,AFNIC,163.0,Enterpise,Unknown,France,EU,0.0,4.0,4.0,0.024539877300613498,8.0,66859.77
251,"AFRANET Co. Tehran, Iran",1637.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,8.0,863.0,871.0,0.5320708613317043,4.7,79564.02
252,AGARIK SA,1055.0,Transit/Access,Unknown,France,EU,1.0,13.0,14.0,0.013270142180094787,8.0,66859.77
253,AGHost.Biz,118.0,Content,Unknown,Ukraine,EE,3.0,0.0,3.0,0.025423728813559324,5.2,45004.64
254,AGIS,244.0,Transit/Access,isp-other,United States,NA,0.0,2.0,2.0,0.00819672131147541,8.1,323071.34
255,AIMS Data Centre Sdn Bhd,499.0,Transit/Access,Unknown,Malaysia,AP,0.0,4.0,4.0,0.008016032064128256,5.6,30684.8
256,AIP Skorostnye seti Ltd.,12.0,Transit/Access,Unknown,Russian Federation,EE,0.0,13.0,13.0,1.0833333333333333,6.8,144342.4
257,"AIR-NET Mariusz Kajdas, Tomasz Pyrek S. C.",1.0,Transit/Access,hosting,Poland,EE,3.0,0.0,3.0,3.0,6.6,37970.09
258,AIRCEL-Chennai-MobileBroadband-WAP-Customer,2.0,Transit/Access,isp-mobile,India,AP,0.0,127.0,127.0,63.5,2.5,1324509.59
259,AIRCEL-Kolkata-MobileBroadband-WAP-Customer,3.0,Transit/Access,isp-mobile,India,AP,0.0,6.0,6.0,2.0,2.5,1324509.59
260,AIRNET SIA,175.0,Transit/Access,isp-other,Latvia,EE,5.0,16.0,21.0,0.12,6.9,1959.54
261,"AIRWAYNET, a.s.",123.0,Transit/Access,Unknown,Czech Republic,EE,0.0,6.0,6.0,0.04878048780487805,7.2,10566.33
262,AIRbaud,7.0,Transit/Access,Unknown,United States,NA,0.0,9.0,9.0,1.2857142857142858,8.1,323071.34
263,AIS Mobile,533.0,Transit/Access,Unknown,Thailand,AP,0.0,3.0,3.0,0.005628517823639775,5.1,68971.33
264,AIS Mobile,533.0,Transit/Access,isp-mobile,Thailand,AP,6.0,74.0,80.0,0.150093808630394,5.1,68971.33
265,AIS Mobile,533.0,Transit/Access,isp-other,Thailand,AP,0.0,6.0,6.0,0.01125703564727955,5.1,68971.33
266,AITAI-NET(Himawari Network Inc.),39.0,Transit/Access,Unknown,Japan,AP,4.0,0.0,4.0,0.10256410256410256,8.3,126994.51
267,AK-COM S.C. Blaut Andrzej Kozlowski Krzysztof,8.0,Enterpise,Unknown,Poland,EE,0.0,3.0,3.0,0.375,6.6,37970.09
268,AKA Bilisim Yazilim Arge Ins. Taah. San. Tic. A.S.,192.0,Transit/Access,Unknown,Turkey,ME,0.0,6.0,6.0,0.03125,5.5,79821.72
269,AKAMAI-LAN,4.0,Transit/Access,isp-broadband,Israel,ME,0.0,3.0,3.0,0.75,7.3,8546.0
270,AKB Absolut Bank (ZAO),37.0,Enterpise,Unknown,Russian Federation,EE,0.0,24.0,24.0,0.6486486486486487,6.8,144342.4
271,AKBANK TAS,153.0,Transit/Access,Unknown,Turkey,ME,1.0,1567.0,1568.0,10.248366013071895,5.5,79821.72
272,AKESU Unicom IP,2.0,Transit/Access,isp-broadband,China,AP,0.0,22.0,22.0,11.0,4.8,1378665.0
273,AKKNET Network,22.0,Transit/Access,isp-other,Poland,EE,3.0,0.0,3.0,0.13636363636363635,6.6,37970.09
274,"AKOS, UC",6.0,Transit/Access,isp-broadband,Russian Federation,EE,0.0,3.0,3.0,0.5,6.8,144342.4
275,AL Faisaliah Internet Services & Technology,39.0,Transit/Access,isp-other,Saudi Arabia,ME,0.0,21.0,21.0,0.5384615384615384,6.9,32442.57
276,AL Zaytona Company For Communication Ltd.,220.0,Transit/Access,Unknown,Palestinian Territory,ME,1.0,7.0,8.0,0.03636363636363636,,
277,ALAJUELA,115.0,Transit/Access,isp-mobile,Costa Rica,LC,3.0,7.0,10.0,0.08695652173913043,6.0,4899.35
278,ALAMOR,6.0,Transit/Access,Unknown,Ecuador,LC,0.0,2.0,2.0,0.3333333333333333,4.5,16491.12
279,ALARMADI Adrian Dobrogowski,6.0,Enterpise,Unknown,Poland,EE,0.0,7.0,7.0,1.1666666666666667,6.6,37970.09
280,ALARMADI Adrian Dobrogowski,6.0,Transit/Access,isp-other,Poland,EE,0.0,13.0,13.0,2.1666666666666665,6.6,37970.09
281,ALFA TELECOM s.r.o.,362.0,Content,hosting,Czech Republic,EE,0.0,25.0,25.0,0.06906077348066299,7.2,10566.33
282,"ALFA, Bydgoszcz, Poland",5.0,Transit/Access,Unknown,Poland,EE,4.0,6.0,10.0,2.0,6.6,37970.09
283,"ALFA-SYSTEM M. Piwowarski, A. Widera Spolka Jawna",46.0,Transit/Access,Unknown,Poland,EE,3.0,9.0,12.0,0.2608695652173913,6.6,37970.09
284,ALIENOR NET Societe a responsabilite limitee,344.0,Content,Unknown,France,EU,0.0,6.0,6.0,0.01744186046511628,8.0,66859.77
285,ALLO Comunications,11.0,Transit/Access,Unknown,United States,NA,0.0,12.0,12.0,1.0909090909090908,8.1,323071.34
286,ALLTEL Corporation,18.0,Enterpise,Unknown,United States,NA,6.0,0.0,6.0,0.3333333333333333,8.1,323071.34
287,ALLTEL Corporation,18.0,Transit/Access,Unknown,United States,NA,3.0,3.0,6.0,0.3333333333333333,8.1,323071.34
288,ALOG-01 Soluções de Tecnologia em Informática Ltda,839.0,Transit/Access,Unknown,Brazil,LC,125.0,32.0,157.0,0.1871275327771156,5.7,206163.06
289,"ALPHA Co., Ltd.",5233.0,Content,isp-other,Japan,AP,1.0,36.0,37.0,0.007070514045480604,8.3,126994.51
290,"ALPHA Co., Ltd.",5233.0,Transit/Access,isp-other,Japan,AP,3.0,3.0,6.0,0.0011465698452130708,8.3,126994.51
291,"ALTIUS Broadband, LLC",51.0,Transit/Access,Unknown,United States,NA,0.0,27.0,27.0,0.5294117647058824,8.1,323071.34
292,ALVNET Network,295.0,Transit/Access,Unknown,Sweden,WE,3.0,0.0,3.0,0.010169491525423728,8.5,9923.08
293,ALWIL Software,72.0,Content,hosting,United States,NA,0.0,10.0,10.0,0.1388888888888889,8.1,323071.34
294,AM NET OOD,12.0,Transit/Access,Unknown,Bulgaria,EE,0.0,2.0,2.0,0.16666666666666666,6.4,7127.82
295,"AMA Communications, LLC",569.0,Transit/Access,Unknown,United States,NA,0.0,20.0,20.0,0.0351493848857645,8.1,323071.34
296,AMAZON,158265.0,Content,Unknown,United States,NA,0.0,26.0,26.0,0.0001642814267210059,8.1,323071.34
297,AMAZON,158265.0,Content,Unknown,Singapore,AP,0.0,240.0,240.0,0.0015164439389631316,7.9,5607.28
298,AMAZON,158265.0,Content,hosting,United States,NA,0.0,1455.0,1455.0,0.009193441379963984,8.1,323071.34
299,AMAZON,158265.0,Enterpise,Unknown,United States,NA,0.0,1475.0,1475.0,0.009319811708210913,8.1,323071.34
300,AMAZON,158265.0,Enterpise,Unknown,Japan,AP,0.0,2.0,2.0,1.2637032824692762e-05,8.3,126994.51
301,AMAZON,158265.0,Enterpise,hosting,Australia,AP,0.0,98.0,98.0,0.0006192146084099453,8.2,24190.91
302,AMAZON,158265.0,Enterpise,hosting,Ireland,WE,0.0,316.0,316.0,0.0019966511863014564,7.7,4755.34
303,AMRO Bank N.V.,76.0,Enterpise,Unknown,Netherlands,WE,0.0,3.0,3.0,0.039473684210526314,8.4,17030.31
304,AMT GROUP TELECOM Limited Liability Company,284.0,Transit/Access,Unknown,Russian Federation,EE,0.0,2.0,2.0,0.007042253521126761,6.8,144342.4
305,AMT closed joint-stock company,69.0,Transit/Access,Unknown,Russian Federation,EE,7.0,9.0,16.0,0.2318840579710145,6.8,144342.4
306,AMT closed joint-stock company Russia Moscow,52.0,Transit/Access,Unknown,Russian Federation,EE,1.0,14.0,15.0,0.28846153846153844,6.8,144342.4
307,AMX Argentina S.A.,29.0,Transit/Access,isp-broadband,Argentina,LC,8.0,12.0,20.0,0.6896551724137931,6.2,43590.37
308,AMX Paraguay SA,2.0,Transit/Access,Unknown,Paraguay,LC,0.0,4.0,4.0,2.0,3.9,6777.87
309,ANETCONNECT Abdul Kadir,1.0,Enterpise,Unknown,Poland,EE,0.0,3.0,3.0,3.0,6.6,37970.09
310,ANEXIA Internetdienstleistungs GmbH,991.0,Content,Unknown,Austria,WE,3.0,3.0,6.0,0.006054490413723511,7.5,8736.67
311,ANEXIA Internetdienstleistungs GmbH,991.0,Content,Unknown,United States,NA,0.0,6.0,6.0,0.006054490413723511,8.1,323071.34
312,ANHUI MAANSHAN AHMASCUb2ppppool,50.0,Transit/Access,isp-broadband,China,AP,0.0,4.0,4.0,0.08,4.8,1378665.0
313,ANKARA-VAE-Pool,1.0,Transit/Access,isp-broadband,Turkey,ME,0.0,2.0,2.0,2.0,5.5,79821.72
314,ANO MJK Telecom,15.0,Enterpise,Unknown,Russian Federation,EE,0.0,9.0,9.0,0.6,6.8,144342.4
315,ANS,12.0,Transit/Access,isp-other,United States,NA,0.0,2.0,2.0,0.16666666666666666,8.1,323071.34
316,ANS Communications,1018.0,Transit/Access,Unknown,United States,NA,3.0,0.0,3.0,0.0029469548133595285,8.1,323071.34
317,ANS Communications,1018.0,Transit/Access,isp-other,United States,NA,4.0,43.0,47.0,0.04616895874263261,8.1,323071.34
318,ANSES - Administración Nacional de la Seguridad So,18.0,Enterpise,Unknown,Argentina,LC,0.0,5.0,5.0,0.2777777777777778,6.2,43590.37
319,ANSHUN County,20.0,Transit/Access,isp-broadband,China,AP,0.0,133.0,133.0,6.65,4.8,1378665.0
320,ANTALYA-VAE-Pool,42.0,Transit/Access,isp-broadband,Turkey,ME,0.0,7.0,7.0,0.16666666666666666,5.5,79821.72
321,ANTEC Servicepool GmbH,2.0,Transit/Access,Unknown,Germany,WE,0.0,6.0,6.0,3.0,8.1,82348.67
322,ANTENNA HUNGARIA Magyar Musorszoro es Radiohirkozl,601.0,Transit/Access,Unknown,Hungary,EE,9.0,7.0,16.0,0.026622296173044926,6.6,9814.02
323,ANTENNE-IP ApS.,5.0,Transit/Access,isp-other,Denmark,WE,2.0,8.0,10.0,2.0,8.8,5728.01
324,ANTIK NAT Customers,235.0,Transit/Access,isp-other,Slovakia,EE,2.0,0.0,2.0,0.00851063829787234,6.7,5430.8
325,ANTIK PAT Customers,703.0,Transit/Access,isp-other,Slovakia,EE,6.0,34.0,40.0,0.05689900426742532,6.7,5430.8
326,ANTIK Telecom s.r.o,249.0,Transit/Access,isp-other,Slovakia,EE,0.0,42.0,42.0,0.1686746987951807,6.7,5430.8
327,ANYCAST,12.0,Transit/Access,Unknown,Australia,AP,0.0,6.0,6.0,0.5,8.2,24190.91
328,"AP-MEDIA Andrzej Kuchta, Marcin Szmyd, Lukasz Sano",416.0,Transit/Access,Unknown,Poland,EE,43.0,15.0,58.0,0.13942307692307693,6.6,37970.09
329,AP-MEDIA s.c.,56.0,Transit/Access,Unknown,Poland,EE,4.0,2.0,6.0,0.10714285714285714,6.6,37970.09
330,APA-IT Informations Technologie G.m.b.H,1013.0,Enterpise,non-intermediary,Austria,WE,0.0,3.0,3.0,0.0029615004935834156,7.5,8736.67
331,APEX-CRIMEA Ltd.,3.0,Enterpise,Unknown,Ukraine,EE,0.0,6.0,6.0,2.0,5.2,45004.64
332,APEXY,68.0,Transit/Access,Unknown,Germany,WE,0.0,39.0,39.0,0.5735294117647058,8.1,82348.67
333,APEXn Pty,197.0,Transit/Access,Unknown,Australia,AP,0.0,3.0,3.0,0.015228426395939087,8.2,24190.91
334,"API Digital Communications Group, LLC",469.0,Transit/Access,Unknown,United States,NA,5.0,4.0,9.0,0.019189765458422176,8.1,323071.34
335,APIS IT d.o.o.,45.0,Transit/Access,Unknown,Croatia,EE,0.0,2.0,2.0,0.044444444444444446,6.8,4174.35
336,APN static.drei.at,1066.0,Transit/Access,isp-mobile,Austria,WE,0.0,14.0,14.0,0.013133208255159476,7.5,8736.67
337,APS,3.0,Content,hosting,United States,NA,2.0,0.0,2.0,0.6666666666666666,8.1,323071.34
338,APUA,108.0,Enterpise,Unknown,Antigua and Barbuda,LC,0.0,2.0,2.0,0.018518518518518517,5.4,94.53
339,"AQUA,a.s.",153.0,Transit/Access,Unknown,Czech Republic,EE,23.0,0.0,23.0,0.1503267973856209,7.2,10566.33
340,ARBITAL customers block,5363.0,Transit/Access,Unknown,Russian Federation,EE,0.0,32.0,32.0,0.005966809621480515,6.8,144342.4
341,ARCOM SIA,16.0,Transit/Access,Unknown,Latvia,EE,0.0,5.0,5.0,0.3125,6.9,1959.54
342,ARD Teleport LTD.,16.0,Transit/Access,Unknown,Russian Federation,EE,0.0,9.0,9.0,0.5625,6.8,144342.4
343,ARIMA Networks,816.0,Transit/Access,Unknown,United States,NA,0.0,2.0,2.0,0.0024509803921568627,8.1,323071.34
344,ARKOM Mucharski Adam,1.0,Enterpise,Unknown,Poland,EE,1.0,6.0,7.0,7.0,6.6,37970.09
345,ARN,125.0,Content,Unknown,Algeria,AF,0.0,2.0,2.0,0.016,3.7,40551.4
346,ARNES,4975.0,Transit/Access,edu,Slovenia,EE,37.0,26.0,63.0,0.012663316582914573,7.1,2065.04
347,ARTERIA Networks Corporation,23383.0,Transit/Access,isp-broadband,Japan,AP,6.0,21.0,27.0,0.0011546850275841423,8.3,126994.51
348,ARTERIA Networks Corporation,23383.0,Transit/Access,isp-other,Japan,AP,15.0,35.0,50.0,0.002138305606637301,8.3,126994.51
349,ARTMOTION n.p.sh.,13.0,Transit/Access,hosting,Serbia,EE,2.0,0.0,2.0,0.15384615384615385,6.4,7058.32
350,AS Citadele banka,13.0,Enterpise,Unknown,Latvia,EE,0.0,3.0,3.0,0.23076923076923078,6.9,1959.54
351,AS Data(Hong Kong)Limited,4791.0,Enterpise,Unknown,Hong Kong,AP,4.0,56.0,60.0,0.012523481527864746,8.4,7336.6
352,AS Data(Hong Kong)Limited,4791.0,Enterpise,Unknown,"Virgin Islands, British",LC,0.0,2.0,2.0,0.0004174493842621582,,29.36
353,AS Data(Hong Kong)Limited,4791.0,Transit/Access,Unknown,China,AP,0.0,24.0,24.0,0.005009392611145898,4.8,1378665.0
354,AS Data(Hong Kong)Limited,4791.0,Transit/Access,Unknown,Japan,AP,0.0,4.0,4.0,0.0008348987685243164,8.3,126994.51
355,AS Data(Hong Kong)Limited,4791.0,Transit/Access,Unknown,Hong Kong,AP,21.0,384.0,405.0,0.08453350031308704,8.4,7336.6
356,AS Data(Hong Kong)Limited,4791.0,Transit/Access,Unknown,"Virgin Islands, British",LC,2.0,35.0,37.0,0.007722813608849927,,29.36
357,AS ExpoBank,10.0,Enterpise,Unknown,Latvia,EE,0.0,3.0,3.0,0.3,6.9,1959.54
358,AS INFONET,657.0,Transit/Access,isp-other,Estonia,EE,10.0,97.0,107.0,0.1628614916286149,8.0,1315.79
359,AS JSC KazTransCom,575.0,Transit/Access,Unknown,Kazakhstan,AP,0.0,10.0,10.0,0.017391304347826087,6.4,17794.06
360,AS SMP Bank,6.0,Enterpise,Unknown,Latvia,EE,0.0,3.0,3.0,0.5,6.9,1959.54
361,AS STV,3346.0,Transit/Access,Unknown,Estonia,EE,31.0,62.0,93.0,0.027794381350866707,8.0,1315.79
362,AS# for peering purpose with IX and ISP.,115.0,Transit/Access,Unknown,Hong Kong,AP,0.0,14.0,14.0,0.12173913043478261,8.4,7336.6
363,AS-SAT sp. z o.o.,2.0,Transit/Access,Unknown,Poland,EE,2.0,0.0,2.0,1.0,6.6,37970.09
364,AS39721 - Customers,37.0,Transit/Access,isp-other,Belgium,WE,0.0,2.0,2.0,0.05405405405405406,7.7,11331.42
365,"ASAHI Net,Inc.",5761.0,Transit/Access,isp-other,Japan,AP,39.0,72.0,111.0,0.019267488283284152,8.3,126994.51
366,ASCUS Telecom GmbH,1392.0,Transit/Access,isp-other,Austria,WE,1.0,11.0,12.0,0.008620689655172414,7.5,8736.67
367,ASDASD srl a socio unico,208.0,Transit/Access,Unknown,Italy,WE,0.0,5.0,5.0,0.02403846153846154,6.9,60627.5
368,ASKON ISP,3.0,Enterpise,Unknown,Ukraine,EE,0.0,21.0,21.0,7.0,5.2,45004.64
369,ASN conova communications GmbH,299.0,Content,Unknown,Austria,WE,1.0,6.0,7.0,0.023411371237458192,7.5,8736.67
370,ASN-NOe,43.0,Transit/Access,edu,Austria,WE,0.0,2.0,2.0,0.046511627906976744,7.5,8736.67
371,ASNet Informática e Internet Ltda,22.0,Transit/Access,Unknown,Brazil,LC,2.0,1.0,3.0,0.13636363636363635,5.7,206163.06
372,ASP,65.0,Enterpise,Unknown,Bulgaria,EE,4.0,0.0,4.0,0.06153846153846154,6.4,7127.82
373,ASP Privat online,114.0,Enterpise,isp-other,Ukraine,EE,26.0,4.0,30.0,0.2631578947368421,5.2,45004.64
374,ASP Privat online,114.0,Transit/Access,isp-other,Ukraine,EE,0.0,3.0,3.0,0.02631578947368421,5.2,45004.64
375,ASP4all Hosting B.V.,770.0,Content,Unknown,Netherlands,WE,21.0,27.0,48.0,0.06233766233766234,8.4,17030.31
376,ASPSERVEUR,1009.0,Content,Unknown,France,EU,6.0,41.0,47.0,0.04658077304261645,8.0,66859.77
377,ASPSERVEUR,1009.0,Content,Unknown,United Kingdom,WE,2.0,0.0,2.0,0.0019821605550049554,8.5,65595.57
378,ASPSERVEUR,1009.0,Transit/Access,Unknown,France,EU,0.0,6.0,6.0,0.005946481665014866,8.0,66859.77
379,ASRE ENTEGHAL DADEHA - Broadband Services,11.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0.0,23.0,23.0,2.090909090909091,4.7,79564.02
380,ASSECO SEE d.o.o,42.0,Enterpise,Unknown,Serbia,EE,1.0,6.0,7.0,0.16666666666666666,6.4,7058.32
381,ASSOCIA xC7 xC3O NACIONAL PARA INCLUS xC3O DIGITAL,31.0,Transit/Access,Unknown,Brazil,LC,0.0,3.0,3.0,0.0967741935483871,5.7,206163.06
382,ASTER,26.0,Transit/Access,Unknown,Dominican Republic,LC,0.0,2.0,2.0,0.07692307692307693,4.0,10397.74
383,ASTER Sp. z.o.o.,887.0,Transit/Access,isp-broadband,Poland,EE,14.0,179.0,193.0,0.21758737316798196,6.6,37970.09
384,ASTRAL Bucuresti CPE Partition,32.0,Transit/Access,isp-broadband,Romania,EE,0.0,5.0,5.0,0.15625,5.9,19702.33
385,ASUSTek COMPUTER INC.,135.0,Enterpise,Unknown,Taiwan,AP,0.0,10.0,10.0,0.07407407407407407,,23618200.0
386,AT&T,286.0,Transit/Access,isp-broadband,Egypt,AF,7.0,46.0,53.0,0.1853146853146853,4.3,94447.07
387,AT&T Data Communications Services,7136.0,Transit/Access,isp-broadband,United States,NA,32.0,89.0,121.0,0.01695627802690583,8.1,323071.34
388,AT&T Enhanced Network Services,8595.0,Transit/Access,Unknown,United States,NA,333.0,370.0,703.0,0.08179173938336241,8.1,323071.34
389,AT&T Internet Services,88377.0,Enterpise,Unknown,United States,NA,0.0,16.0,16.0,0.00018104257895153718,8.1,323071.34
390,AT&T Internet Services,88377.0,Transit/Access,Unknown,United States,NA,24.0,106.0,130.0,0.0014709709539812395,8.1,323071.34
391,AT&T Internet Services,88377.0,Transit/Access,isp-broadband,United States,NA,3100.0,8960.0,12060.0,0.13646084388472113,8.1,323071.34
392,AT&T Services,73889.0,Transit/Access,isp-broadband,United States,NA,123.0,824.0,947.0,0.012816522080417924,8.1,323071.34
393,AT&T U-verse,66688.0,Transit/Access,isp-broadband,United States,NA,24569.0,92155.0,116724.0,1.7502999040307101,8.1,323071.34
394,AT&T Wi-Fi Services,411.0,Transit/Access,isp-broadband,United States,NA,39.0,167.0,206.0,0.5012165450121655,8.1,323071.34
395,AT&T Wi-Fi Services,411.0,Transit/Access,isp-other,United States,NA,0.0,2.0,2.0,0.004866180048661801,8.1,323071.34
396,AT&T Wireless,8226.0,Transit/Access,Unknown,United States,NA,201.0,2302.0,2503.0,0.3042791150012157,8.1,323071.34
397,AT&T Wireless,8226.0,Transit/Access,Unknown,Switzerland,WE,2.0,0.0,2.0,0.00024313153415998054,8.5,8373.34
398,AT&T Wireless,8226.0,Transit/Access,isp-broadband,United States,NA,64.0,134.0,198.0,0.024070021881838075,8.1,323071.34
399,AT&T Wireless,8226.0,Transit/Access,isp-mobile,United States,NA,1385.0,6285.0,7670.0,0.9324094335035255,8.1,323071.34
400,ATEA Sverige AB,42.0,Enterpise,Unknown,Sweden,WE,0.0,5.0,5.0,0.11904761904761904,8.5,9923.08
401,ATEXS PLUS Ltd.,96.0,Transit/Access,Unknown,Russian Federation,EE,0.0,10.0,10.0,0.10416666666666667,6.8,144342.4
402,ATG Arrow Technology Group Limited Partnership,22.0,Transit/Access,Unknown,Canada,NA,21.0,44.0,65.0,2.9545454545454546,7.6,36109.49
403,ATI - Agence Tunisienne Internet,1107.0,Transit/Access,isp-broadband,Tunisia,AF,36.0,26.0,62.0,0.05600722673893405,4.5,11303.95
404,ATI Internet Banda Larga,3.0,Enterpise,Unknown,Brazil,LC,0.0,2.0,2.0,0.6666666666666666,5.7,206163.06
405,ATM S.A.,4727.0,Content,Unknown,Poland,EE,76.0,128.0,204.0,0.04315633594245822,6.6,37970.09
406,ATM S.A.,4727.0,Transit/Access,Unknown,Poland,EE,45.0,114.0,159.0,0.03363655595515126,6.6,37970.09
407,ATM S.A.,4727.0,Transit/Access,Unknown,Algeria,AF,0.0,55.0,55.0,0.011635286651152951,3.7,40551.4
408,ATM S.A.,4727.0,Transit/Access,isp-broadband,Israel,ME,0.0,2.0,2.0,0.0004231013327691982,7.3,8546.0
